nh_id,district_ar,province_name,date,price_sar,psqm,area_sqm,property_type,land_use,parcel_no,block_no,tx_number
1003004,الياسمين,الزلفي,2026-04-12,135000.0,214.0,,قطعة أرض,سكني,146,,36195094
1003004,الياسمين,الزلفي,2026-02-16,135000.0,193.0,,قطعة أرض,سكني,171,,35197192
1003004,الياسمين,الزلفي,2026-02-15,155000.0,227.0,,قطعة أرض,تجاري,323,,35114231
1003004,الياسمين,الزلفي,2026-02-09,150000.0,214.0,,قطعة أرض,سكني,619,,35057032
1003004,الياسمين,الزلفي,2026-02-08,150000.0,214.0,,قطعة أرض,سكني,621,,35023563
1003004,الياسمين,الزلفي,2026-02-01,140000.0,200.0,,قطعة أرض,سكني,543,,34883484
1003004,الياسمين,الزلفي,2026-01-25,130000.0,186.0,,قطعة أرض,سكني,325,,34740113
1003004,الياسمين,الزلفي,2026-01-21,110000.0,168.0,,قطعة أرض,سكني,32,,34693639
1003004,الياسمين,الزلفي,2026-01-21,110000.0,166.0,,قطعة أرض,سكني,34,,34694301
1003004,الياسمين,الزلفي,2026-01-13,105000.0,159.0,,قطعة أرض,سكني,180,,34505269
1003004,الياسمين,الزلفي,2026-01-11,60000.0,182.0,,قطعة أرض,سكني,3/أ,,34465878
1003004,الياسمين,الزلفي,2025-11-10,200000.0,289.0,,قطعة أرض,سكني,169,,33169767
1003004,الياسمين,الزلفي,2025-09-28,140000.0,182.0,,قطعة أرض,تجاري,392,,32322735
1003004,الياسمين,الزلفي,2025-09-22,116000.0,176.0,,قطعة أرض,سكني,46,,32206943
1003004,الياسمين,الزلفي,2025-08-31,114000.0,173.0,,قطعة أرض,سكني,91,,31785452
1003004,الياسمين,الزلفي,2025-08-25,100000.0,152.0,,قطعة أرض,سكني,17,,31645467
1003004,الياسمين,الزلفي,2025-08-20,80000.0,121.0,,قطعة أرض,سكني,91,,31570814
1003004,الياسمين,الزلفي,2025-08-17,63000.0,191.0,,قطعة أرض,سكني,3/ب,,31488628
1003004,الياسمين,الزلفي,2025-07-20,100000.0,152.0,,قطعة أرض,سكني,196,,30887381
1003004,الياسمين,الزلفي,2025-07-08,5000.0,8.0,,قطعة أرض,سكني,136,,30599887
1003004,الياسمين,الزلفي,2025-07-06,140000.0,212.0,,قطعة أرض,سكني,142,,30530184
1003004,الياسمين,الزلفي,2025-07-01,135000.0,214.0,,قطعة أرض,سكني,599,,30420380
1003004,الياسمين,الزلفي,2025-06-15,125000.0,208.0,,قطعة أرض,سكني,128,,30052114
1003004,الياسمين,الزلفي,2025-05-28,180000.0,245.0,,قطعة أرض,سكني,104,,29733205
1003005,المدينة الجديدة,الحريق,2026-05-21,230000.0,460.0,,قطعة أرض,سكني,755,,37044911
1003005,المدينة الجديدة,الحريق,2026-04-12,200000.0,635.0,,قطعة أرض,سكني,289,,36195256
1003005,المدينة الجديدة,الحريق,2026-04-12,200000.0,635.0,,قطعة أرض,سكني,289,,36195257
1003005,المدينة الجديدة,الحريق,2026-04-12,150000.0,144.0,,قطعة أرض,سكني,37,,36203236
1003005,المدينة الجديدة,الحريق,2026-04-09,110000.0,175.0,,قطعة أرض,سكني,382,,36145346
1003005,المدينة الجديدة,الحريق,2026-04-02,110000.0,175.0,,قطعة أرض,سكني,360,,36002040
1003005,المدينة الجديدة,الحريق,2026-04-02,110000.0,175.0,,قطعة أرض,سكني,361,,36002041
1003005,المدينة الجديدة,الحريق,2026-03-24,65000.0,130.0,,قطعة أرض,سكني,695,,35825669
1003005,المدينة الجديدة,الحريق,2026-03-24,200000.0,400.0,,قطعة أرض,سكني,697,,35825685
1003005,المدينة الجديدة,الحريق,2026-03-24,65000.0,130.0,,قطعة أرض,سكني,693,,35825668
1003005,المدينة الجديدة,الحريق,2026-03-10,90000.0,143.0,,قطعة أرض,سكني,181,,35647171
1003005,المدينة الجديدة,الحريق,2026-03-08,65000.0,151.0,,قطعة أرض,سكني,443,,35598619
1003005,المدينة الجديدة,الحريق,2026-02-26,120000.0,190.0,,قطعة أرض,سكني,140,,35412601
1003005,المدينة الجديدة,الحريق,2026-02-02,130000.0,206.0,,قطعة أرض,سكني,221,,34909502
1003005,المدينة الجديدة,الحريق,2026-01-18,535649.0,1217.0,,قطعة أرض,سكني,240,,34607632
1003005,المدينة الجديدة,الحريق,2026-01-16,200000.0,1452.0,,شقة,سكني,1,,34586910
1003005,المدينة الجديدة,الحريق,2026-01-06,110000.0,175.0,,قطعة أرض,سكني,235,,34363836
1003005,المدينة الجديدة,الحريق,2025-12-31,420000.0,646.0,,قطعة أرض,سكني,187,,34217761
1003005,المدينة الجديدة,الحريق,2025-12-15,30000.0,140.0,,قطعة أرض,سكني,443,,33850643
1003005,المدينة الجديدة,الحريق,2025-12-15,30000.0,140.0,,قطعة أرض,سكني,443,,33853580
1003005,المدينة الجديدة,الحريق,2025-12-07,50000.0,103.0,,قطعة أرض,سكني,785,,33692190
1003005,المدينة الجديدة,الحريق,2025-12-04,90000.0,225.0,,قطعة أرض,سكني,614,,33652026
1003005,المدينة الجديدة,الحريق,2025-11-12,200000.0,404.0,,قطعة أرض,سكني,644,,33233942
1003005,المدينة الجديدة,الحريق,2025-10-05,200000.0,482.0,,قطعة أرض,سكني,890,,32457238
1003005,المدينة الجديدة,الحريق,2025-09-01,75000.0,150.0,,قطعة أرض,سكني,6,,31817927
1003005,المدينة الجديدة,الحريق,2025-08-31,75000.0,170.0,,قطعة أرض,سكني,447,,31782876
1003005,المدينة الجديدة,الحريق,2025-08-31,200000.0,390.0,,قطعة أرض,سكني,90,,31787152
1003005,المدينة الجديدة,الحريق,2025-07-27,90000.0,143.0,,قطعة أرض,سكني,235,,31039617
1003005,المدينة الجديدة,الحريق,2025-07-24,590000.0,761.0,,قطعة أرض,سكني,290,,30985409
1003005,المدينة الجديدة,الحريق,2025-07-24,195000.0,390.0,,قطعة أرض,سكني,4,,30971632
1003023,الزبارة,حائل,2026-04-26,500000.0,686.0,,قطعة أرض,سكني,5,,36386253
1003023,الزبارة,حائل,2026-04-02,200000.0,476.0,,قطعة أرض,سكني,28,,36007525
1003023,الزبارة,حائل,2026-03-29,600000.0,968.0,,مبنى سكني,سكني,7,,-122194
